,Year,District Code,District Name,Neighborhood Code,Neighborhood Name,Age,Immigrants,Emigrants
1287,2017,6,Gràcia,30,la Salut,85-89,4,5
1288,2017,6,Gràcia,31,la Vila de Gràcia,85-89,26,24
1289,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,11,12
1290,2017,7,Horta-Guinardó,33,el Baix Guinardó,85-89,13,13
1291,2017,7,Horta-Guinardó,34,Can Baró,85-89,0,6
1292,2017,7,Horta-Guinardó,35,el Guinardó,85-89,5,21
1293,2017,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,2,3
1294,2017,7,Horta-Guinardó,37,el Carmel,85-89,5,14
1295,2017,7,Horta-Guinardó,38,la Teixonera,85-89,2,7
1296,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,3,2
1297,2017,7,Horta-Guinardó,40,Montbau,85-89,2,6
1298,2017,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,1,1
1299,2017,7,Horta-Guinardó,42,la Clota,85-89,0,0
1300,2017,7,Horta-Guinardó,43,Horta,85-89,5,14
1301,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,8,14
1302,2017,8,Nou Barris,45,Porta,85-89,5,16
1303,2017,8,Nou Barris,46,el Turó de la Peira,85-89,6,17
1304,2017,8,Nou Barris,47,Can Peguera,85-89,0,0
1305,2017,8,Nou Barris,48,la Guineueta,85-89,4,9
1306,2017,8,Nou Barris,49,Canyelles,85-89,2,2
1307,2017,8,Nou Barris,50,les Roquetes,85-89,0,8
1308,2017,8,Nou Barris,51,Verdun,85-89,2,6
1309,2017,8,Nou Barris,52,la Prosperitat,85-89,3,21
1310,2017,8,Nou Barris,53,la Trinitat Nova,85-89,3,9
1311,2017,8,Nou Barris,54,Torre Baró,85-89,0,0
1312,2017,8,Nou Barris,55,Ciutat Meridiana,85-89,1,6
1313,2017,8,Nou Barris,56,Vallbona,85-89,1,1
1314,2017,9,Sant Andreu,57,la Trinitat Vella,85-89,0,2
1315,2017,9,Sant Andreu,58,Baró de Viver,85-89,0,1
1316,2017,9,Sant Andreu,59,el Bon Pastor,85-89,0,5
1317,2017,9,Sant Andreu,60,Sant Andreu,85-89,18,29
1318,2017,9,Sant Andreu,61,la Sagrera,85-89,3,11
1319,2017,9,Sant Andreu,62,el Congrés i els Indians,85-89,1,7
1320,2017,9,Sant Andreu,63,Navas,85-89,4,8
1321,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,9,16
1322,2017,10,Sant Martí,65,el Clot,85-89,11,9
1323,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,4,8
1324,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,1,0
1325,2017,10,Sant Martí,68,el Poblenou,85-89,6,19
1326,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,4,5
1327,2017,10,Sant Martí,70,el Besòs i el Maresme,85-89,3,14
1328,2017,10,Sant Martí,71,Provençals del Poblenou,85-89,1,8
1329,2017,10,Sant Martí,72,Sant Martí de Provençals,85-89,2,15
1330,2017,10,Sant Martí,73,la Verneda i la Pau,85-89,6,16
1331,2017,99,No consta,99,No consta,85-89,0,0
1332,2017,1,Ciutat Vella,1,el Raval,90-94,5,12
1333,2017,1,Ciutat Vella,2,el Barri Gòtic,90-94,3,4
1334,2017,1,Ciutat Vella,3,la Barceloneta,90-94,0,4
1335,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,2,7
1336,2017,2,Eixample,5,el Fort Pienc,90-94,6,9
1337,2017,2,Eixample,6,la Sagrada Família,90-94,7,12
1338,2017,2,Eixample,7,la Dreta de l'Eixample,90-94,9,10
1339,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,12,6
1340,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,5,11
1341,2017,2,Eixample,10,Sant Antoni,90-94,5,6
1342,2017,3,Sants-Montjuïc,11,el Poble Sec,90-94,1,5
1343,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,0,0
1344,2017,3,Sants-Montjuïc,13,la Marina de Port,90-94,4,5
1345,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,4,1
1346,2017,3,Sants-Montjuïc,15,Hostafrancs,90-94,2,4
1347,2017,3,Sants-Montjuïc,16,la Bordeta,90-94,5,5
1348,2017,3,Sants-Montjuïc,17,Sants - Badal,90-94,2,8
1349,2017,3,Sants-Montjuïc,18,Sants,90-94,5,16
1350,2017,4,Les Corts,19,les Corts,90-94,8,18
1351,2017,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,3,15
1352,2017,4,Les Corts,21,Pedralbes,90-94,4,3
1353,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,1,1
1354,2017,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,7,8
1355,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,2,1
1356,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,9,9
1357,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,6,10
1358,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,4,6
1359,2017,6,Gràcia,28,Vallcarca i els Penitents,90-94,2,6
1360,2017,6,Gràcia,29,el Coll,90-94,3,2
1361,2017,6,Gràcia,30,la Salut,90-94,1,3
1362,2017,6,Gràcia,31,la Vila de Gràcia,90-94,7,27
1363,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,6,8
1364,2017,7,Horta-Guinardó,33,el Baix Guinardó,90-94,9,8
1365,2017,7,Horta-Guinardó,34,Can Baró,90-94,1,1
1366,2017,7,Horta-Guinardó,35,el Guinardó,90-94,2,5
1367,2017,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,0,0
1368,2017,7,Horta-Guinardó,37,el Carmel,90-94,1,2
1369,2017,7,Horta-Guinardó,38,la Teixonera,90-94,0,2
1370,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,0,0
1371,2017,7,Horta-Guinardó,40,Montbau,90-94,3,1
1372,2017,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,2,2
1373,2017,7,Horta-Guinardó,42,la Clota,90-94,0,0
1374,2017,7,Horta-Guinardó,43,Horta,90-94,9,9
1375,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,3,9
1376,2017,8,Nou Barris,45,Porta,90-94,3,5
1377,2017,8,Nou Barris,46,el Turó de la Peira,90-94,3,7
1378,2017,8,Nou Barris,47,Can Peguera,90-94,0,0
1379,2017,8,Nou Barris,48,la Guineueta,90-94,0,4
1380,2017,8,Nou Barris,49,Canyelles,90-94,0,0
1381,2017,8,Nou Barris,50,les Roquetes,90-94,0,1
1382,2017,8,Nou Barris,51,Verdun,90-94,1,4
1383,2017,8,Nou Barris,52,la Prosperitat,90-94,4,9
1384,2017,8,Nou Barris,53,la Trinitat Nova,90-94,0,4
1385,2017,8,Nou Barris,54,Torre Baró,90-94,0,0
1386,2017,8,Nou Barris,55,Ciutat Meridiana,90-94,0,1
1387,2017,8,Nou Barris,56,Vallbona,90-94,0,0
1388,2017,9,Sant Andreu,57,la Trinitat Vella,90-94,2,1
1389,2017,9,Sant Andreu,58,Baró de Viver,90-94,0,1
1390,2017,9,Sant Andreu,59,el Bon Pastor,90-94,1,5
1391,2017,9,Sant Andreu,60,Sant Andreu,90-94,8,14
1392,2017,9,Sant Andreu,61,la Sagrera,90-94,2,15
1393,2017,9,Sant Andreu,62,el Congrés i els Indians,90-94,0,4
1394,2017,9,Sant Andreu,63,Navas,90-94,3,4
1395,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,4,13
1396,2017,10,Sant Martí,65,el Clot,90-94,2,7
1397,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,0,2
1398,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,1,2
1399,2017,10,Sant Martí,68,el Poblenou,90-94,4,8
1400,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,3,3
1401,2017,10,Sant Martí,70,el Besòs i el Maresme,90-94,2,6
1402,2017,10,Sant Martí,71,Provençals del Poblenou,90-94,4,8
1403,2017,10,Sant Martí,72,Sant Martí de Provençals,90-94,1,10
1404,2017,10,Sant Martí,73,la Verneda i la Pau,90-94,1,5
1405,2017,99,No consta,99,No consta,90-94,0,0
1406,2017,1,Ciutat Vella,1,el Raval,95-99,0,2
1407,2017,1,Ciutat Vella,2,el Barri Gòtic,95-99,0,1
1408,2017,1,Ciutat Vella,3,la Barceloneta,95-99,1,2
1409,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,0,3
1410,2017,2,Eixample,5,el Fort Pienc,95-99,2,2
1411,2017,2,Eixample,6,la Sagrada Família,95-99,2,7
1412,2017,2,Eixample,7,la Dreta de l'Eixample,95-99,1,3
1413,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,1,4
1414,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,4,5
1415,2017,2,Eixample,10,Sant Antoni,95-99,0,4
1416,2017,3,Sants-Montjuïc,11,el Poble Sec,95-99,0,5
1417,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,95-99,0,0
1418,2017,3,Sants-Montjuïc,13,la Marina de Port,95-99,1,0
1419,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,95-99,1,1
1420,2017,3,Sants-Montjuïc,15,Hostafrancs,95-99,0,3
1421,2017,3,Sants-Montjuïc,16,la Bordeta,95-99,1,1
1422,2017,3,Sants-Montjuïc,17,Sants - Badal,95-99,1,4
1423,2017,3,Sants-Montjuïc,18,Sants,95-99,1,1
1424,2017,4,Les Corts,19,les Corts,95-99,3,6
1425,2017,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,3,2
1426,2017,4,Les Corts,21,Pedralbes,95-99,0,0
1427,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0,1
1428,2017,5,Sarrià-Sant Gervasi,23,Sarrià,95-99,2,1
1429,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,95-99,1,1
1430,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,1,1
1431,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,1,7
1432,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,95-99,1,4
1433,2017,6,Gràcia,28,Vallcarca i els Penitents,95-99,1,0
1434,2017,6,Gràcia,29,el Coll,95-99,0,1
1435,2017,6,Gràcia,30,la Salut,95-99,0,1
1436,2017,6,Gràcia,31,la Vila de Gràcia,95-99,1,4
1437,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,95-99,3,6
1438,2017,7,Horta-Guinardó,33,el Baix Guinardó,95-99,4,0
1439,2017,7,Horta-Guinardó,34,Can Baró,95-99,0,0
1440,2017,7,Horta-Guinardó,35,el Guinardó,95-99,3,4
1441,2017,7,Horta-Guinardó,36,la Font d'en Fargues,95-99,1,1
1442,2017,7,Horta-Guinardó,37,el Carmel,95-99,1,4
1443,2017,7,Horta-Guinardó,38,la Teixonera,95-99,1,0
1444,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,95-99,0,1
1445,2017,7,Horta-Guinardó,40,Montbau,95-99,0,0
1446,2017,7,Horta-Guinardó,41,la Vall d'Hebron,95-99,0,0
1447,2017,7,Horta-Guinardó,42,la Clota,95-99,0,0
1448,2017,7,Horta-Guinardó,43,Horta,95-99,0,4
1449,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,0,2
1450,2017,8,Nou Barris,45,Porta,95-99,2,1
1451,2017,8,Nou Barris,46,el Turó de la Peira,95-99,0,0
1452,2017,8,Nou Barris,47,Can Peguera,95-99,0,0
1453,2017,8,Nou Barris,48,la Guineueta,95-99,1,2
1454,2017,8,Nou Barris,49,Canyelles,95-99,0,0
1455,2017,8,Nou Barris,50,les Roquetes,95-99,0,1
1456,2017,8,Nou Barris,51,Verdun,95-99,0,2
1457,2017,8,Nou Barris,52,la Prosperitat,95-99,1,1
1458,2017,8,Nou Barris,53,la Trinitat Nova,95-99,0,0
1459,2017,8,Nou Barris,54,Torre Baró,95-99,0,0
1460,2017,8,Nou Barris,55,Ciutat Meridiana,95-99,0,0
1461,2017,8,Nou Barris,56,Vallbona,95-99,0,0
1462,2017,9,Sant Andreu,57,la Trinitat Vella,95-99,0,1
1463,2017,9,Sant Andreu,58,Baró de Viver,95-99,0,0
1464,2017,9,Sant Andreu,59,el Bon Pastor,95-99,0,0
1465,2017,9,Sant Andreu,60,Sant Andreu,95-99,1,5
1466,2017,9,Sant Andreu,61,la Sagrera,95-99,1,1
1467,2017,9,Sant Andreu,62,el Congrés i els Indians,95-99,1,0
1468,2017,9,Sant Andreu,63,Navas,95-99,2,3
1469,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,95-99,0,4
1470,2017,10,Sant Martí,65,el Clot,95-99,0,1
1471,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,95-99,0,0
1472,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,95-99,0,0
1473,2017,10,Sant Martí,68,el Poblenou,95-99,2,2
1474,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,0,0
1475,2017,10,Sant Martí,70,el Besòs i el Maresme,95-99,1,2
1476,2017,10,Sant Martí,71,Provençals del Poblenou,95-99,0,2
1477,2017,10,Sant Martí,72,Sant Martí de Provençals,95-99,0,2
1478,2017,10,Sant Martí,73,la Verneda i la Pau,95-99,0,2
1479,2017,99,No consta,99,No consta,95-99,0,0
1480,2017,1,Ciutat Vella,1,el Raval,>=100,0,0
1481,2017,1,Ciutat Vella,2,el Barri Gòtic,>=100,0,0
1482,2017,1,Ciutat Vella,3,la Barceloneta,>=100,0,0
1483,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",>=100,0,0
1484,2017,2,Eixample,5,el Fort Pienc,>=100,0,0
1485,2017,2,Eixample,6,la Sagrada Família,>=100,0,1
1486,2017,2,Eixample,7,la Dreta de l'Eixample,>=100,0,0
1487,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,>=100,0,1
1488,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,>=100,1,0
1489,2017,2,Eixample,10,Sant Antoni,>=100,0,0
1490,2017,3,Sants-Montjuïc,11,el Poble Sec,>=100,0,0
1491,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,>=100,0,0
1492,2017,3,Sants-Montjuïc,13,la Marina de Port,>=100,0,0
1493,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,>=100,2,0
1494,2017,3,Sants-Montjuïc,15,Hostafrancs,>=100,0,0
1495,2017,3,Sants-Montjuïc,16,la Bordeta,>=100,0,0
1496,2017,3,Sants-Montjuïc,17,Sants - Badal,>=100,0,0
1497,2017,3,Sants-Montjuïc,18,Sants,>=100,0,0
1498,2017,4,Les Corts,19,les Corts,>=100,0,1
1499,2017,4,Les Corts,20,la Maternitat i Sant Ramon,>=100,0,0
1500,2017,4,Les Corts,21,Pedralbes,>=100,0,0
1501,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",>=100,0,0
1502,2017,5,Sarrià-Sant Gervasi,23,Sarrià,>=100,0,0
1503,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,>=100,0,0
1504,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,>=100,0,0
1505,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,>=100,0,0
1506,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,>=100,0,1
1507,2017,6,Gràcia,28,Vallcarca i els Penitents,>=100,0,1
1508,2017,6,Gràcia,29,el Coll,>=100,0,0
1509,2017,6,Gràcia,30,la Salut,>=100,0,0
1510,2017,6,Gràcia,31,la Vila de Gràcia,>=100,0,0
1511,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,>=100,1,1
1512,2017,7,Horta-Guinardó,33,el Baix Guinardó,>=100,0,0
1513,2017,7,Horta-Guinardó,34,Can Baró,>=100,0,0
1514,2017,7,Horta-Guinardó,35,el Guinardó,>=100,0,0
1515,2017,7,Horta-Guinardó,36,la Font d'en Fargues,>=100,0,0
1516,2017,7,Horta-Guinardó,37,el Carmel,>=100,0,0
1517,2017,7,Horta-Guinardó,38,la Teixonera,>=100,0,0
1518,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,>=100,0,0
1519,2017,7,Horta-Guinardó,40,Montbau,>=100,0,0
1520,2017,7,Horta-Guinardó,41,la Vall d'Hebron,>=100,0,0
1521,2017,7,Horta-Guinardó,42,la Clota,>=100,0,0
1522,2017,7,Horta-Guinardó,43,Horta,>=100,0,0
1523,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,>=100,0,1
1524,2017,8,Nou Barris,45,Porta,>=100,0,0
1525,2017,8,Nou Barris,46,el Turó de la Peira,>=100,0,0
1526,2017,8,Nou Barris,47,Can Peguera,>=100,0,0
1527,2017,8,Nou Barris,48,la Guineueta,>=100,0,0
1528,2017,8,Nou Barris,49,Canyelles,>=100,0,0
1529,2017,8,Nou Barris,50,les Roquetes,>=100,0,1
1530,2017,8,Nou Barris,51,Verdun,>=100,0,0
1531,2017,8,Nou Barris,52,la Prosperitat,>=100,0,0
1532,2017,8,Nou Barris,53,la Trinitat Nova,>=100,0,0
1533,2017,8,Nou Barris,54,Torre Baró,>=100,0,0
1534,2017,8,Nou Barris,55,Ciutat Meridiana,>=100,0,0
1535,2017,8,Nou Barris,56,Vallbona,>=100,0,0
1536,2017,9,Sant Andreu,57,la Trinitat Vella,>=100,0,0
1537,2017,9,Sant Andreu,58,Baró de Viver,>=100,0,0
1538,2017,9,Sant Andreu,59,el Bon Pastor,>=100,0,0
1539,2017,9,Sant Andreu,60,Sant Andreu,>=100,0,0
1540,2017,9,Sant Andreu,61,la Sagrera,>=100,0,0
1541,2017,9,Sant Andreu,62,el Congrés i els Indians,>=100,0,0
1542,2017,9,Sant Andreu,63,Navas,>=100,0,0
1543,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,>=100,0,0
1544,2017,10,Sant Martí,65,el Clot,>=100,0,1
1545,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,>=100,0,0
1546,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,>=100,0,0
1547,2017,10,Sant Martí,68,el Poblenou,>=100,0,0
1548,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,>=100,0,0
1549,2017,10,Sant Martí,70,el Besòs i el Maresme,>=100,0,0
1550,2017,10,Sant Martí,71,Provençals del Poblenou,>=100,0,0
1551,2017,10,Sant Martí,72,Sant Martí de Provençals,>=100,0,0
1552,2017,10,Sant Martí,73,la Verneda i la Pau,>=100,0,0
1553,2017,99,No consta,99,No consta,>=100,0,0
1554,2016,1,Ciutat Vella,1,el Raval,0-4,210,117
1555,2016,1,Ciutat Vella,2,el Barri Gòtic,0-4,57,37
1556,2016,1,Ciutat Vella,3,la Barceloneta,0-4,40,24
1557,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,55,45
1558,2016,2,Eixample,5,el Fort Pienc,0-4,67,55
1559,2016,2,Eixample,6,la Sagrada Família,0-4,102,80
1560,2016,2,Eixample,7,la Dreta de l'Eixample,0-4,108,83
1561,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,108,58
1562,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,106,88
1563,2016,2,Eixample,10,Sant Antoni,0-4,84,59
1564,2016,3,Sants-Montjuïc,11,el Poble Sec,0-4,93,77
1565,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,1,6
1566,2016,3,Sants-Montjuïc,13,la Marina de Port,0-4,89,70
1567,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,22,23
1568,2016,3,Sants-Montjuïc,15,Hostafrancs,0-4,35,29
1569,2016,3,Sants-Montjuïc,16,la Bordeta,0-4,42,49
1570,2016,3,Sants-Montjuïc,17,Sants - Badal,0-4,55,38
1571,2016,3,Sants-Montjuïc,18,Sants,0-4,96,73
1572,2016,4,Les Corts,19,les Corts,0-4,124,68
1573,2016,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,69,43
1574,2016,4,Les Corts,21,Pedralbes,0-4,45,18
1575,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,15,13
1576,2016,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,93,65
1577,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,42,27
1578,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,65,34
1579,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,130,58
1580,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,63,66
1581,2016,6,Gràcia,28,Vallcarca i els Penitents,0-4,24,29
1582,2016,6,Gràcia,29,el Coll,0-4,14,9
1583,2016,6,Gràcia,30,la Salut,0-4,21,14
1584,2016,6,Gràcia,31,la Vila de Gràcia,0-4,90,93
1585,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,52,47
1586,2016,7,Horta-Guinardó,33,el Baix Guinardó,0-4,43,37
1587,2016,7,Horta-Guinardó,34,Can Baró,0-4,16,16
1588,2016,7,Horta-Guinardó,35,el Guinardó,0-4,77,56
1589,2016,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,11,16
1590,2016,7,Horta-Guinardó,37,el Carmel,0-4,52,45
1591,2016,7,Horta-Guinardó,38,la Teixonera,0-4,29,21
1592,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,23,5
1593,2016,7,Horta-Guinardó,40,Montbau,0-4,9,6
1594,2016,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,14,9
1595,2016,7,Horta-Guinardó,42,la Clota,0-4,1,0
1596,2016,7,Horta-Guinardó,43,Horta,0-4,43,29
1597,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,43,23
1598,2016,8,Nou Barris,45,Porta,0-4,70,28
1599,2016,8,Nou Barris,46,el Turó de la Peira,0-4,47,20
1600,2016,8,Nou Barris,47,Can Peguera,0-4,4,5
1601,2016,8,Nou Barris,48,la Guineueta,0-4,28,16
1602,2016,8,Nou Barris,49,Canyelles,0-4,11,7
1603,2016,8,Nou Barris,50,les Roquetes,0-4,44,34
1604,2016,8,Nou Barris,51,Verdun,0-4,25,29
1605,2016,8,Nou Barris,52,la Prosperitat,0-4,56,40
1606,2016,8,Nou Barris,53,la Trinitat Nova,0-4,18,11
1607,2016,8,Nou Barris,54,Torre Baró,0-4,7,5
1608,2016,8,Nou Barris,55,Ciutat Meridiana,0-4,46,22
1609,2016,8,Nou Barris,56,Vallbona,0-4,7,8
1610,2016,9,Sant Andreu,57,la Trinitat Vella,0-4,34,34
1611,2016,9,Sant Andreu,58,Baró de Viver,0-4,5,6
1612,2016,9,Sant Andreu,59,el Bon Pastor,0-4,39,24
1613,2016,9,Sant Andreu,60,Sant Andreu,0-4,109,77
1614,2016,9,Sant Andreu,61,la Sagrera,0-4,71,42
1615,2016,9,Sant Andreu,62,el Congrés i els Indians,0-4,14,19
1616,2016,9,Sant Andreu,63,Navas,0-4,48,41
1617,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,54,87
1618,2016,10,Sant Martí,65,el Clot,0-4,46,31
1619,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,32,25
1620,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,27,20
1621,2016,10,Sant Martí,68,el Poblenou,0-4,88,57
1622,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,59,41
1623,2016,10,Sant Martí,70,el Besòs i el Maresme,0-4,97,80
1624,2016,10,Sant Martí,71,Provençals del Poblenou,0-4,42,39
1625,2016,10,Sant Martí,72,Sant Martí de Provençals,0-4,25,32
1626,2016,10,Sant Martí,73,la Verneda i la Pau,0-4,44,46
1627,2016,99,No consta,99,No consta,0-4,0,0
1628,2016,1,Ciutat Vella,1,el Raval,5-9,139,100
1629,2016,1,Ciutat Vella,2,el Barri Gòtic,5-9,44,27
1630,2016,1,Ciutat Vella,3,la Barceloneta,5-9,19,19
1631,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,40,26
1632,2016,2,Eixample,5,el Fort Pienc,5-9,44,27
1633,2016,2,Eixample,6,la Sagrada Família,5-9,80,47
1634,2016,2,Eixample,7,la Dreta de l'Eixample,5-9,63,39
1635,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,50,34
1636,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,69,51
1637,2016,2,Eixample,10,Sant Antoni,5-9,40,26
1638,2016,3,Sants-Montjuïc,11,el Poble Sec,5-9,78,40
1639,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,1,0
1640,2016,3,Sants-Montjuïc,13,la Marina de Port,5-9,50,39
1641,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,14,12
1642,2016,3,Sants-Montjuïc,15,Hostafrancs,5-9,28,21
1643,2016,3,Sants-Montjuïc,16,la Bordeta,5-9,35,25
1644,2016,3,Sants-Montjuïc,17,Sants - Badal,5-9,49,40
1645,2016,3,Sants-Montjuïc,18,Sants,5-9,58,48
1646,2016,4,Les Corts,19,les Corts,5-9,62,46
1647,2016,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,40,25
1648,2016,4,Les Corts,21,Pedralbes,5-9,58,13
1649,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,4,4
1650,2016,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,74,35
1651,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,35,31
1652,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,49,27
1653,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,97,42
1654,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,55,34
1655,2016,6,Gràcia,28,Vallcarca i els Penitents,5-9,27,12
1656,2016,6,Gràcia,29,el Coll,5-9,15,8
1657,2016,6,Gràcia,30,la Salut,5-9,13,10
1658,2016,6,Gràcia,31,la Vila de Gràcia,5-9,52,54
1659,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,34,28
1660,2016,7,Horta-Guinardó,33,el Baix Guinardó,5-9,27,34
1661,2016,7,Horta-Guinardó,34,Can Baró,5-9,9,6
1662,2016,7,Horta-Guinardó,35,el Guinardó,5-9,60,24
1663,2016,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,8,13
1664,2016,7,Horta-Guinardó,37,el Carmel,5-9,35,33
1665,2016,7,Horta-Guinardó,38,la Teixonera,5-9,25,7
1666,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,12,8
1667,2016,7,Horta-Guinardó,40,Montbau,5-9,12,5
1668,2016,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,7,4
1669,2016,7,Horta-Guinardó,42,la Clota,5-9,1,0
1670,2016,7,Horta-Guinardó,43,Horta,5-9,40,20
