,Year,District.Name,Gender,Age,Number
2391,2017,Nou Barris,Male,30-34,11
2392,2017,Sant Andreu,Male,30-34,57
2393,2017,Sant Andreu,Male,30-34,27
2394,2017,Sant Andreu,Male,30-34,78
2395,2017,Sant Andreu,Male,30-34,348
2396,2017,Sant Andreu,Male,30-34,197
2397,2017,Sant Andreu,Male,30-34,82
2398,2017,Sant Andreu,Male,30-34,140
2399,2017,Sant Martí,Male,30-34,308
2400,2017,Sant Martí,Male,30-34,191
2401,2017,Sant Martí,Male,30-34,129
2402,2017,Sant Martí,Male,30-34,43
2403,2017,Sant Martí,Male,30-34,223
2404,2017,Sant Martí,Male,30-34,76
2405,2017,Sant Martí,Male,30-34,173
2406,2017,Sant Martí,Male,30-34,151
2407,2017,Sant Martí,Male,30-34,161
2408,2017,Sant Martí,Male,30-34,163
2409,2017,Ciutat Vella,Male,30-34,589
2410,2017,Ciutat Vella,Male,30-34,196
2411,2017,Ciutat Vella,Male,30-34,168
2412,2017,Ciutat Vella,Male,30-34,321
2413,2017,Eixample,Male,30-34,264
2414,2017,Eixample,Male,30-34,431
2415,2017,Eixample,Male,30-34,343
2416,2017,Eixample,Male,30-34,401
2417,2017,Eixample,Male,30-34,507
2418,2017,Eixample,Male,30-34,363
2419,2017,Sants-Montjuïc,Male,30-34,416
2420,2017,Sants-Montjuïc,Male,30-34,13
2421,2017,Sants-Montjuïc,Male,30-34,193
2422,2017,Sants-Montjuïc,Male,30-34,91
2423,2017,Sants-Montjuïc,Male,30-34,175
2424,2017,Sants-Montjuïc,Male,30-34,141
2425,2017,Sants-Montjuïc,Male,30-34,188
2426,2017,Sants-Montjuïc,Male,30-34,350
2427,2017,Les Corts,Male,30-34,311
2428,2017,Les Corts,Male,30-34,171
2429,2017,Les Corts,Male,30-34,61
2430,2017,Sarrià-Sant Gervasi,Male,30-34,19
2431,2017,Sarrià-Sant Gervasi,Male,30-34,121
2432,2017,Sarrià-Sant Gervasi,Male,30-34,71
2433,2017,Sarrià-Sant Gervasi,Male,30-34,114
2434,2017,Sarrià-Sant Gervasi,Male,30-34,238
2435,2017,Sarrià-Sant Gervasi,Male,30-34,208
2436,2017,Gràcia,Male,30-34,109
2437,2017,Gràcia,Male,30-34,61
2438,2017,Gràcia,Male,30-34,93
2439,2017,Gràcia,Male,30-34,520
2440,2017,Gràcia,Male,30-34,269
2441,2017,Horta-Guinardó,Male,30-34,161
2442,2017,Horta-Guinardó,Male,30-34,69
2443,2017,Horta-Guinardó,Male,30-34,263
2444,2017,Horta-Guinardó,Male,30-34,43
2445,2017,Horta-Guinardó,Male,30-34,207
2446,2017,Horta-Guinardó,Male,30-34,84
2447,2017,Horta-Guinardó,Male,30-34,55
2448,2017,Horta-Guinardó,Male,30-34,29
2449,2017,Horta-Guinardó,Male,30-34,27
2450,2017,Horta-Guinardó,Male,30-34,11
2451,2017,Horta-Guinardó,Male,30-34,150
2452,2017,Nou Barris,Male,30-34,164
2453,2017,Nou Barris,Male,30-34,159
2454,2017,Nou Barris,Male,30-34,106
2455,2017,Nou Barris,Male,30-34,13
2456,2017,Nou Barris,Male,30-34,66
2457,2017,Nou Barris,Male,30-34,42
2458,2017,Nou Barris,Male,30-34,91
2459,2017,Nou Barris,Male,30-34,75
2460,2017,Nou Barris,Male,30-34,156
2461,2017,Nou Barris,Male,30-34,57
2462,2017,Nou Barris,Male,30-34,24
2463,2017,Nou Barris,Male,30-34,79
2464,2017,Nou Barris,Male,30-34,10
2465,2017,Sant Andreu,Male,30-34,81
2466,2017,Sant Andreu,Male,30-34,16
2467,2017,Sant Andreu,Male,30-34,71
2468,2017,Sant Andreu,Male,30-34,387
2469,2017,Sant Andreu,Male,30-34,211
2470,2017,Sant Andreu,Male,30-34,81
2471,2017,Sant Andreu,Male,30-34,154
2472,2017,Sant Martí,Male,30-34,350
2473,2017,Sant Martí,Male,30-34,198
2474,2017,Sant Martí,Male,30-34,133
2475,2017,Sant Martí,Male,30-34,56
2476,2017,Sant Martí,Male,30-34,266
2477,2017,Sant Martí,Male,30-34,107
2478,2017,Sant Martí,Male,30-34,202
2479,2017,Sant Martí,Male,30-34,143
2480,2017,Sant Martí,Male,30-34,151
2481,2017,Sant Martí,Male,30-34,185
2482,2017,Ciutat Vella,Male,30-34,649
2483,2017,Ciutat Vella,Male,30-34,206
2484,2017,Ciutat Vella,Male,30-34,175
2485,2017,Ciutat Vella,Male,30-34,267
2486,2017,Eixample,Male,30-34,273
2487,2017,Eixample,Male,30-34,443
2488,2017,Eixample,Male,30-34,349
2489,2017,Eixample,Male,30-34,350
2490,2017,Eixample,Male,30-34,469
2491,2017,Eixample,Male,30-34,367
2492,2017,Sants-Montjuïc,Male,30-34,473
2493,2017,Sants-Montjuïc,Male,30-34,10
2494,2017,Sants-Montjuïc,Male,30-34,185
2495,2017,Sants-Montjuïc,Male,30-34,88
2496,2017,Sants-Montjuïc,Male,30-34,156
2497,2017,Sants-Montjuïc,Male,30-34,128
2498,2017,Sants-Montjuïc,Male,30-34,192
2499,2017,Sants-Montjuïc,Male,30-34,391
2500,2017,Les Corts,Male,30-34,357
2501,2017,Les Corts,Male,30-34,175
2502,2017,Les Corts,Male,30-34,50
2503,2017,Sarrià-Sant Gervasi,Male,30-34,28
2504,2017,Sarrià-Sant Gervasi,Male,30-34,127
2505,2017,Sarrià-Sant Gervasi,Male,30-34,80
2506,2017,Sarrià-Sant Gervasi,Male,30-34,126
2507,2017,Sarrià-Sant Gervasi,Male,30-34,260
2508,2017,Sarrià-Sant Gervasi,Male,30-34,187
2509,2017,Gràcia,Male,30-34,104
2510,2017,Gràcia,Male,30-34,53
2511,2017,Gràcia,Male,30-34,109
2512,2017,Gràcia,Male,30-34,536
2513,2017,Gràcia,Male,30-34,310
2514,2017,Horta-Guinardó,Male,30-34,200
2515,2017,Horta-Guinardó,Male,30-34,59
2516,2017,Horta-Guinardó,Male,30-34,253
2517,2017,Horta-Guinardó,Male,30-34,50
2518,2017,Horta-Guinardó,Male,30-34,217
2519,2017,Horta-Guinardó,Male,30-34,85
2520,2017,Horta-Guinardó,Male,30-34,53
2521,2017,Horta-Guinardó,Male,30-34,34
2522,2017,Horta-Guinardó,Male,30-34,44
2523,2017,Horta-Guinardó,Male,30-34,12
2524,2017,Horta-Guinardó,Male,30-34,180
2525,2017,Nou Barris,Male,30-34,168
2526,2017,Nou Barris,Male,30-34,169
2527,2017,Nou Barris,Male,30-34,109
2528,2017,Nou Barris,Male,30-34,18
2529,2017,Nou Barris,Male,30-34,89
2530,2017,Nou Barris,Male,30-34,40
2531,2017,Nou Barris,Male,30-34,125
2532,2017,Nou Barris,Male,30-34,100
2533,2017,Nou Barris,Male,30-34,175
2534,2017,Nou Barris,Male,30-34,48
2535,2017,Nou Barris,Male,30-34,14
2536,2017,Nou Barris,Male,30-34,84
2537,2017,Nou Barris,Male,30-34,10
2538,2017,Sant Andreu,Male,30-34,91
2539,2017,Sant Andreu,Male,30-34,19
2540,2017,Sant Andreu,Male,30-34,84
2541,2017,Sant Andreu,Male,30-34,371
2542,2017,Sant Andreu,Male,30-34,201
2543,2017,Sant Andreu,Male,30-34,105
2544,2017,Sant Andreu,Male,30-34,168
2545,2017,Sant Martí,Male,30-34,304
2546,2017,Sant Martí,Male,30-34,206
2547,2017,Sant Martí,Male,30-34,142
2548,2017,Sant Martí,Male,30-34,42
2549,2017,Sant Martí,Male,30-34,287
2550,2017,Sant Martí,Male,30-34,131
2551,2017,Sant Martí,Male,30-34,215
2552,2017,Sant Martí,Male,30-34,158
2553,2017,Sant Martí,Male,30-34,156
2554,2017,Sant Martí,Male,30-34,187
2555,2017,Ciutat Vella,Male,35-39,629
2556,2017,Ciutat Vella,Male,35-39,216
2557,2017,Ciutat Vella,Male,35-39,178
2558,2017,Ciutat Vella,Male,35-39,295
2559,2017,Eixample,Male,35-39,290
2560,2017,Eixample,Male,35-39,422
2561,2017,Eixample,Male,35-39,365
2562,2017,Eixample,Male,35-39,377
2563,2017,Eixample,Male,35-39,525
2564,2017,Eixample,Male,35-39,384
2565,2017,Sants-Montjuïc,Male,35-39,416
2566,2017,Sants-Montjuïc,Male,35-39,13
2567,2017,Sants-Montjuïc,Male,35-39,204
2568,2017,Sants-Montjuïc,Male,35-39,104
2569,2017,Sants-Montjuïc,Male,35-39,169
2570,2017,Sants-Montjuïc,Male,35-39,136
2571,2017,Sants-Montjuïc,Male,35-39,211
2572,2017,Sants-Montjuïc,Male,35-39,366
2573,2017,Les Corts,Male,35-39,312
2574,2017,Les Corts,Male,35-39,170
2575,2017,Les Corts,Male,35-39,69
2576,2017,Sarrià-Sant Gervasi,Male,35-39,32
2577,2017,Sarrià-Sant Gervasi,Male,35-39,141
2578,2017,Sarrià-Sant Gervasi,Male,35-39,86
2579,2017,Sarrià-Sant Gervasi,Male,35-39,158
2580,2017,Sarrià-Sant Gervasi,Male,35-39,284
2581,2017,Sarrià-Sant Gervasi,Male,35-39,226
2582,2017,Gràcia,Male,35-39,133
2583,2017,Gràcia,Male,35-39,67
2584,2017,Gràcia,Male,35-39,106
2585,2017,Gràcia,Male,35-39,492
2586,2017,Gràcia,Male,35-39,291
2587,2017,Horta-Guinardó,Male,35-39,204
2588,2017,Horta-Guinardó,Male,35-39,68
2589,2017,Horta-Guinardó,Male,35-39,308
2590,2017,Horta-Guinardó,Male,35-39,55
2591,2017,Horta-Guinardó,Male,35-39,233
2592,2017,Horta-Guinardó,Male,35-39,88
2593,2017,Horta-Guinardó,Male,35-39,41
2594,2017,Horta-Guinardó,Male,35-39,34
2595,2017,Horta-Guinardó,Male,35-39,46
2596,2017,Horta-Guinardó,Male,35-39,8
2597,2017,Horta-Guinardó,Male,35-39,186
2598,2017,Nou Barris,Male,35-39,146
2599,2017,Nou Barris,Male,35-39,161
2600,2017,Nou Barris,Male,35-39,109
2601,2017,Nou Barris,Male,35-39,14
2602,2017,Nou Barris,Male,35-39,102
2603,2017,Nou Barris,Male,35-39,41
2604,2017,Nou Barris,Male,35-39,120
2605,2017,Nou Barris,Male,35-39,77
2606,2017,Nou Barris,Male,35-39,188
2607,2017,Nou Barris,Male,35-39,52
2608,2017,Nou Barris,Male,35-39,20
2609,2017,Nou Barris,Male,35-39,73
2610,2017,Nou Barris,Male,35-39,12
2611,2017,Sant Andreu,Male,35-39,85
2612,2017,Sant Andreu,Male,35-39,11
2613,2017,Sant Andreu,Male,35-39,82
2614,2017,Sant Andreu,Male,35-39,424
2615,2017,Sant Andreu,Male,35-39,204
2616,2017,Sant Andreu,Male,35-39,113
2617,2017,Sant Andreu,Male,35-39,133
2618,2017,Sant Martí,Male,35-39,311
2619,2017,Sant Martí,Male,35-39,234
2620,2017,Sant Martí,Male,35-39,161
2621,2017,Sant Martí,Male,35-39,50
2622,2017,Sant Martí,Male,35-39,319
2623,2017,Sant Martí,Male,35-39,125
2624,2017,Sant Martí,Male,35-39,221
2625,2017,Sant Martí,Male,35-39,172
2626,2017,Sant Martí,Male,35-39,153
2627,2017,Sant Martí,Male,35-39,202
2628,2017,Ciutat Vella,Male,35-39,639
2629,2017,Ciutat Vella,Male,35-39,195
2630,2017,Ciutat Vella,Male,35-39,168
2631,2017,Ciutat Vella,Male,35-39,305
2632,2017,Eixample,Male,35-39,297
2633,2017,Eixample,Male,35-39,434
2634,2017,Eixample,Male,35-39,356
2635,2017,Eixample,Male,35-39,385
2636,2017,Eixample,Male,35-39,497
2637,2017,Eixample,Male,35-39,387
2638,2017,Sants-Montjuïc,Male,35-39,468
2639,2017,Sants-Montjuïc,Male,35-39,8
2640,2017,Sants-Montjuïc,Male,35-39,204
2641,2017,Sants-Montjuïc,Male,35-39,83
2642,2017,Sants-Montjuïc,Male,35-39,146
2643,2017,Sants-Montjuïc,Male,35-39,141
2644,2017,Sants-Montjuïc,Male,35-39,222
2645,2017,Sants-Montjuïc,Male,35-39,347
2646,2017,Les Corts,Male,35-39,334
2647,2017,Les Corts,Male,35-39,177
2648,2017,Les Corts,Male,35-39,51
2649,2017,Sarrià-Sant Gervasi,Male,35-39,29
2650,2017,Sarrià-Sant Gervasi,Male,35-39,128
2651,2017,Sarrià-Sant Gervasi,Male,35-39,81
2652,2017,Sarrià-Sant Gervasi,Male,35-39,133
2653,2017,Sarrià-Sant Gervasi,Male,35-39,292
2654,2017,Sarrià-Sant Gervasi,Male,35-39,195
2655,2017,Gràcia,Male,35-39,100
2656,2017,Gràcia,Male,35-39,58
2657,2017,Gràcia,Male,35-39,100
2658,2017,Gràcia,Male,35-39,518
2659,2017,Gràcia,Male,35-39,280
2660,2017,Horta-Guinardó,Male,35-39,197
2661,2017,Horta-Guinardó,Male,35-39,67
2662,2017,Horta-Guinardó,Male,35-39,278
2663,2017,Horta-Guinardó,Male,35-39,48
2664,2017,Horta-Guinardó,Male,35-39,267
2665,2017,Horta-Guinardó,Male,35-39,96
2666,2017,Horta-Guinardó,Male,35-39,48
2667,2017,Horta-Guinardó,Male,35-39,24
2668,2017,Horta-Guinardó,Male,35-39,29
2669,2017,Horta-Guinardó,Male,35-39,13
2670,2017,Horta-Guinardó,Male,35-39,155
2671,2017,Nou Barris,Male,35-39,186
2672,2017,Nou Barris,Male,35-39,203
2673,2017,Nou Barris,Male,35-39,106
2674,2017,Nou Barris,Male,35-39,11
2675,2017,Nou Barris,Male,35-39,73
2676,2017,Nou Barris,Male,35-39,43
2677,2017,Nou Barris,Male,35-39,125
2678,2017,Nou Barris,Male,35-39,99
2679,2017,Nou Barris,Male,35-39,218
2680,2017,Nou Barris,Male,35-39,51
2681,2017,Nou Barris,Male,35-39,29
2682,2017,Nou Barris,Male,35-39,87
2683,2017,Nou Barris,Male,35-39,8
2684,2017,Sant Andreu,Male,35-39,89
2685,2017,Sant Andreu,Male,35-39,21
2686,2017,Sant Andreu,Male,35-39,82
2687,2017,Sant Andreu,Male,35-39,418
2688,2017,Sant Andreu,Male,35-39,230
2689,2017,Sant Andreu,Male,35-39,89
2690,2017,Sant Andreu,Male,35-39,178
2691,2017,Sant Martí,Male,35-39,352
2692,2017,Sant Martí,Male,35-39,245
2693,2017,Sant Martí,Male,35-39,153
2694,2017,Sant Martí,Male,35-39,66
2695,2017,Sant Martí,Male,35-39,300
2696,2017,Sant Martí,Male,35-39,129
2697,2017,Sant Martí,Male,35-39,225
2698,2017,Sant Martí,Male,35-39,176
2699,2017,Sant Martí,Male,35-39,188
2700,2017,Sant Martí,Male,35-39,195
2701,2017,Ciutat Vella,Male,35-39,645
2702,2017,Ciutat Vella,Male,35-39,186
2703,2017,Ciutat Vella,Male,35-39,158
2704,2017,Ciutat Vella,Male,35-39,288
2705,2017,Eixample,Male,35-39,303
2706,2017,Eixample,Male,35-39,434
2707,2017,Eixample,Male,35-39,364
2708,2017,Eixample,Male,35-39,361
2709,2017,Eixample,Male,35-39,445
2710,2017,Eixample,Male,35-39,358
2711,2017,Sants-Montjuïc,Male,35-39,419
2712,2017,Sants-Montjuïc,Male,35-39,6
2713,2017,Sants-Montjuïc,Male,35-39,194
2714,2017,Sants-Montjuïc,Male,35-39,96
2715,2017,Sants-Montjuïc,Male,35-39,162
2716,2017,Sants-Montjuïc,Male,35-39,130
2717,2017,Sants-Montjuïc,Male,35-39,199
2718,2017,Sants-Montjuïc,Male,35-39,346
2719,2017,Les Corts,Male,35-39,330
2720,2017,Les Corts,Male,35-39,179
2721,2017,Les Corts,Male,35-39,60
2722,2017,Sarrià-Sant Gervasi,Male,35-39,29
2723,2017,Sarrià-Sant Gervasi,Male,35-39,181
2724,2017,Sarrià-Sant Gervasi,Male,35-39,89
2725,2017,Sarrià-Sant Gervasi,Male,35-39,155
2726,2017,Sarrià-Sant Gervasi,Male,35-39,288
2727,2017,Sarrià-Sant Gervasi,Male,35-39,208
2728,2017,Gràcia,Male,35-39,120
2729,2017,Gràcia,Male,35-39,61
2730,2017,Gràcia,Male,35-39,102
2731,2017,Gràcia,Male,35-39,516
2732,2017,Gràcia,Male,35-39,279
2733,2017,Horta-Guinardó,Male,35-39,205
2734,2017,Horta-Guinardó,Male,35-39,58
2735,2017,Horta-Guinardó,Male,35-39,293
2736,2017,Horta-Guinardó,Male,35-39,57
2737,2017,Horta-Guinardó,Male,35-39,262
2738,2017,Horta-Guinardó,Male,35-39,94
2739,2017,Horta-Guinardó,Male,35-39,42
2740,2017,Horta-Guinardó,Male,35-39,26
2741,2017,Horta-Guinardó,Male,35-39,38
2742,2017,Horta-Guinardó,Male,35-39,7
2743,2017,Horta-Guinardó,Male,35-39,188
2744,2017,Nou Barris,Male,35-39,178
2745,2017,Nou Barris,Male,35-39,202
2746,2017,Nou Barris,Male,35-39,111
2747,2017,Nou Barris,Male,35-39,28
2748,2017,Nou Barris,Male,35-39,112
2749,2017,Nou Barris,Male,35-39,47
2750,2017,Nou Barris,Male,35-39,149
2751,2017,Nou Barris,Male,35-39,86
2752,2017,Nou Barris,Male,35-39,191
2753,2017,Nou Barris,Male,35-39,47
2754,2017,Nou Barris,Male,35-39,20
2755,2017,Nou Barris,Male,35-39,93
2756,2017,Nou Barris,Male,35-39,16
2757,2017,Sant Andreu,Male,35-39,94
2758,2017,Sant Andreu,Male,35-39,25
2759,2017,Sant Andreu,Male,35-39,114
2760,2017,Sant Andreu,Male,35-39,452
2761,2017,Sant Andreu,Male,35-39,216
2762,2017,Sant Andreu,Male,35-39,96
2763,2017,Sant Andreu,Male,35-39,164
2764,2017,Sant Martí,Male,35-39,342
2765,2017,Sant Martí,Male,35-39,232
2766,2017,Sant Martí,Male,35-39,136
2767,2017,Sant Martí,Male,35-39,68
2768,2017,Sant Martí,Male,35-39,288
2769,2017,Sant Martí,Male,35-39,142
2770,2017,Sant Martí,Male,35-39,233
2771,2017,Sant Martí,Male,35-39,180
2772,2017,Sant Martí,Male,35-39,195
2773,2017,Sant Martí,Male,35-39,189
2774,2017,Ciutat Vella,Male,35-39,659
2775,2017,Ciutat Vella,Male,35-39,208
2776,2017,Ciutat Vella,Male,35-39,185
2777,2017,Ciutat Vella,Male,35-39,249
2778,2017,Eixample,Male,35-39,306
2779,2017,Eixample,Male,35-39,440
2780,2017,Eixample,Male,35-39,367
2781,2017,Eixample,Male,35-39,393
2782,2017,Eixample,Male,35-39,498
2783,2017,Eixample,Male,35-39,391
2784,2017,Sants-Montjuïc,Male,35-39,454
2785,2017,Sants-Montjuïc,Male,35-39,9
2786,2017,Sants-Montjuïc,Male,35-39,241
2787,2017,Sants-Montjuïc,Male,35-39,97
2788,2017,Sants-Montjuïc,Male,35-39,155
2789,2017,Sants-Montjuïc,Male,35-39,153
2790,2017,Sants-Montjuïc,Male,35-39,213
2791,2017,Sants-Montjuïc,Male,35-39,379
2792,2017,Les Corts,Male,35-39,343
2793,2017,Les Corts,Male,35-39,153
2794,2017,Les Corts,Male,35-39,64
2795,2017,Sarrià-Sant Gervasi,Male,35-39,34
2796,2017,Sarrià-Sant Gervasi,Male,35-39,162
2797,2017,Sarrià-Sant Gervasi,Male,35-39,88
2798,2017,Sarrià-Sant Gervasi,Male,35-39,154
2799,2017,Sarrià-Sant Gervasi,Male,35-39,257
2800,2017,Sarrià-Sant Gervasi,Male,35-39,221
2801,2017,Gràcia,Male,35-39,124
2802,2017,Gràcia,Male,35-39,65
2803,2017,Gràcia,Male,35-39,103
2804,2017,Gràcia,Male,35-39,537
2805,2017,Gràcia,Male,35-39,309
2806,2017,Horta-Guinardó,Male,35-39,197
2807,2017,Horta-Guinardó,Male,35-39,84
2808,2017,Horta-Guinardó,Male,35-39,330
2809,2017,Horta-Guinardó,Male,35-39,60
2810,2017,Horta-Guinardó,Male,35-39,251
2811,2017,Horta-Guinardó,Male,35-39,121
2812,2017,Horta-Guinardó,Male,35-39,51
2813,2017,Horta-Guinardó,Male,35-39,30
2814,2017,Horta-Guinardó,Male,35-39,38
2815,2017,Horta-Guinardó,Male,35-39,4
2816,2017,Horta-Guinardó,Male,35-39,188
2817,2017,Nou Barris,Male,35-39,238
2818,2017,Nou Barris,Male,35-39,232
2819,2017,Nou Barris,Male,35-39,100
2820,2017,Nou Barris,Male,35-39,16
2821,2017,Nou Barris,Male,35-39,112
2822,2017,Nou Barris,Male,35-39,54
2823,2017,Nou Barris,Male,35-39,153
2824,2017,Nou Barris,Male,35-39,100
2825,2017,Nou Barris,Male,35-39,219
2826,2017,Nou Barris,Male,35-39,56
2827,2017,Nou Barris,Male,35-39,21
2828,2017,Nou Barris,Male,35-39,91
2829,2017,Nou Barris,Male,35-39,15
2830,2017,Sant Andreu,Male,35-39,109
2831,2017,Sant Andreu,Male,35-39,26
2832,2017,Sant Andreu,Male,35-39,120
2833,2017,Sant Andreu,Male,35-39,497
2834,2017,Sant Andreu,Male,35-39,247
2835,2017,Sant Andreu,Male,35-39,122
2836,2017,Sant Andreu,Male,35-39,161
2837,2017,Sant Martí,Male,35-39,333
2838,2017,Sant Martí,Male,35-39,236
2839,2017,Sant Martí,Male,35-39,162
2840,2017,Sant Martí,Male,35-39,68
2841,2017,Sant Martí,Male,35-39,289
2842,2017,Sant Martí,Male,35-39,148
2843,2017,Sant Martí,Male,35-39,233
2844,2017,Sant Martí,Male,35-39,212
2845,2017,Sant Martí,Male,35-39,200
2846,2017,Sant Martí,Male,35-39,184
2847,2017,Ciutat Vella,Male,35-39,607
2848,2017,Ciutat Vella,Male,35-39,192
2849,2017,Ciutat Vella,Male,35-39,152
2850,2017,Ciutat Vella,Male,35-39,269
2851,2017,Eixample,Male,35-39,313
2852,2017,Eixample,Male,35-39,405
2853,2017,Eixample,Male,35-39,393
2854,2017,Eixample,Male,35-39,339
2855,2017,Eixample,Male,35-39,514
2856,2017,Eixample,Male,35-39,356
2857,2017,Sants-Montjuïc,Male,35-39,427
2858,2017,Sants-Montjuïc,Male,35-39,10
2859,2017,Sants-Montjuïc,Male,35-39,249
2860,2017,Sants-Montjuïc,Male,35-39,85
2861,2017,Sants-Montjuïc,Male,35-39,147
2862,2017,Sants-Montjuïc,Male,35-39,124
2863,2017,Sants-Montjuïc,Male,35-39,179
2864,2017,Sants-Montjuïc,Male,35-39,369
2865,2017,Les Corts,Male,35-39,326
2866,2017,Les Corts,Male,35-39,176
2867,2017,Les Corts,Male,35-39,78
2868,2017,Sarrià-Sant Gervasi,Male,35-39,33
2869,2017,Sarrià-Sant Gervasi,Male,35-39,146
2870,2017,Sarrià-Sant Gervasi,Male,35-39,96
2871,2017,Sarrià-Sant Gervasi,Male,35-39,181
2872,2017,Sarrià-Sant Gervasi,Male,35-39,283
2873,2017,Sarrià-Sant Gervasi,Male,35-39,221
2874,2017,Gràcia,Male,35-39,126
2875,2017,Gràcia,Male,35-39,62
2876,2017,Gràcia,Male,35-39,105
2877,2017,Gràcia,Male,35-39,540
2878,2017,Gràcia,Male,35-39,283
2879,2017,Horta-Guinardó,Male,35-39,200
2880,2017,Horta-Guinardó,Male,35-39,93
2881,2017,Horta-Guinardó,Male,35-39,298
2882,2017,Horta-Guinardó,Male,35-39,67
2883,2017,Horta-Guinardó,Male,35-39,258
2884,2017,Horta-Guinardó,Male,35-39,108
2885,2017,Horta-Guinardó,Male,35-39,50
2886,2017,Horta-Guinardó,Male,35-39,34
2887,2017,Horta-Guinardó,Male,35-39,41
2888,2017,Horta-Guinardó,Male,35-39,5
2889,2017,Horta-Guinardó,Male,35-39,207
2890,2017,Nou Barris,Male,35-39,166
2891,2017,Nou Barris,Male,35-39,209
2892,2017,Nou Barris,Male,35-39,138
2893,2017,Nou Barris,Male,35-39,18
2894,2017,Nou Barris,Male,35-39,112
2895,2017,Nou Barris,Male,35-39,36
2896,2017,Nou Barris,Male,35-39,141
2897,2017,Nou Barris,Male,35-39,99
2898,2017,Nou Barris,Male,35-39,256
2899,2017,Nou Barris,Male,35-39,65
2900,2017,Nou Barris,Male,35-39,29
2901,2017,Nou Barris,Male,35-39,107
2902,2017,Nou Barris,Male,35-39,18
2903,2017,Sant Andreu,Male,35-39,124
2904,2017,Sant Andreu,Male,35-39,25
2905,2017,Sant Andreu,Male,35-39,132
2906,2017,Sant Andreu,Male,35-39,479
2907,2017,Sant Andreu,Male,35-39,216
2908,2017,Sant Andreu,Male,35-39,118
2909,2017,Sant Andreu,Male,35-39,174
2910,2017,Sant Martí,Male,35-39,347
2911,2017,Sant Martí,Male,35-39,217
2912,2017,Sant Martí,Male,35-39,179
2913,2017,Sant Martí,Male,35-39,74
2914,2017,Sant Martí,Male,35-39,373
2915,2017,Sant Martí,Male,35-39,128
2916,2017,Sant Martí,Male,35-39,229
2917,2017,Sant Martí,Male,35-39,197
2918,2017,Sant Martí,Male,35-39,195
2919,2017,Sant Martí,Male,35-39,229
2920,2017,Ciutat Vella,Male,40-44,556
2921,2017,Ciutat Vella,Male,40-44,194
2922,2017,Ciutat Vella,Male,40-44,149
2923,2017,Ciutat Vella,Male,40-44,240
2924,2017,Eixample,Male,40-44,276
2925,2017,Eixample,Male,40-44,458
2926,2017,Eixample,Male,40-44,375
2927,2017,Eixample,Male,40-44,364
2928,2017,Eixample,Male,40-44,441
2929,2017,Eixample,Male,40-44,334
2930,2017,Sants-Montjuïc,Male,40-44,413
2931,2017,Sants-Montjuïc,Male,40-44,11
2932,2017,Sants-Montjuïc,Male,40-44,238
2933,2017,Sants-Montjuïc,Male,40-44,89
2934,2017,Sants-Montjuïc,Male,40-44,140
2935,2017,Sants-Montjuïc,Male,40-44,156
2936,2017,Sants-Montjuïc,Male,40-44,185
2937,2017,Sants-Montjuïc,Male,40-44,342
2938,2017,Les Corts,Male,40-44,310
2939,2017,Les Corts,Male,40-44,169
2940,2017,Les Corts,Male,40-44,69
2941,2017,Sarrià-Sant Gervasi,Male,40-44,38
2942,2017,Sarrià-Sant Gervasi,Male,40-44,187
2943,2017,Sarrià-Sant Gervasi,Male,40-44,100
2944,2017,Sarrià-Sant Gervasi,Male,40-44,157
2945,2017,Sarrià-Sant Gervasi,Male,40-44,310
2946,2017,Sarrià-Sant Gervasi,Male,40-44,206
2947,2017,Gràcia,Male,40-44,132
2948,2017,Gràcia,Male,40-44,79
2949,2017,Gràcia,Male,40-44,95
2950,2017,Gràcia,Male,40-44,452
2951,2017,Gràcia,Male,40-44,290
2952,2017,Horta-Guinardó,Male,40-44,227
2953,2017,Horta-Guinardó,Male,40-44,76
2954,2017,Horta-Guinardó,Male,40-44,318
2955,2017,Horta-Guinardó,Male,40-44,70
2956,2017,Horta-Guinardó,Male,40-44,309
2957,2017,Horta-Guinardó,Male,40-44,105
2958,2017,Horta-Guinardó,Male,40-44,50
2959,2017,Horta-Guinardó,Male,40-44,39
2960,2017,Horta-Guinardó,Male,40-44,39
2961,2017,Horta-Guinardó,Male,40-44,3
2962,2017,Horta-Guinardó,Male,40-44,219
2963,2017,Nou Barris,Male,40-44,233
2964,2017,Nou Barris,Male,40-44,216
2965,2017,Nou Barris,Male,40-44,106
2966,2017,Nou Barris,Male,40-44,20
2967,2017,Nou Barris,Male,40-44,108
2968,2017,Nou Barris,Male,40-44,48
2969,2017,Nou Barris,Male,40-44,145
2970,2017,Nou Barris,Male,40-44,90
2971,2017,Nou Barris,Male,40-44,228
2972,2017,Nou Barris,Male,40-44,68
2973,2017,Nou Barris,Male,40-44,25
2974,2017,Nou Barris,Male,40-44,111
2975,2017,Nou Barris,Male,40-44,19
2976,2017,Sant Andreu,Male,40-44,118
2977,2017,Sant Andreu,Male,40-44,22
2978,2017,Sant Andreu,Male,40-44,127
2979,2017,Sant Andreu,Male,40-44,501
2980,2017,Sant Andreu,Male,40-44,247
2981,2017,Sant Andreu,Male,40-44,116
2982,2017,Sant Andreu,Male,40-44,196
2983,2017,Sant Martí,Male,40-44,343
2984,2017,Sant Martí,Male,40-44,222
2985,2017,Sant Martí,Male,40-44,157
